Nº de Asignacion (0);Razon social (1);ID Tipo de Documento (2);DNI (3);Domicilio (4);ID Localidad (5);ID Provincia (6);Código Postal (7);Observaciones Domicilio (8);Numero Telefono (9);Observaciones Telefono (10);Importe Asignado (11);Fecha de Ingreso (12);Fecha de Deuda dd/mm/aaaa (13);Importe Historico (14);Observaciones (15);Fecha Fin de Gestion (16);IDSucursal(17)
88888628;First_Name_260 Name_260;1;88888628;;0;0;;;;;70429;17/04/2023;2019-10-05 00:00:00;30103;;17/04/2026;1
88888627;First_Name_261 Name_261;1;88888627;;0;0;;;;;625884;17/04/2023;2018-11-29 00:00:00;223365;;17/04/2026;1
88888626;First_Name_262 Name_262;1;88888626;;0;0;;;;;63894;17/04/2023;2020-10-14 00:00:00;35891;;17/04/2026;1
88888625;First_Name_263 Name_263;1;88888625;;0;0;;;;;48272;17/04/2023;2019-10-09 00:00:00;20685;;17/04/2026;1
88888624;First_Name_264 Name_264;1;88888624;;0;0;;;;;297207;17/04/2023;2019-10-12 00:00:00;127602;;17/04/2026;1
88888623;First_Name_265 Name_265;1;88888623;;0;0;;;;;74493;17/04/2023;2020-10-23 00:00:00;41945;;17/04/2026;1
88888622;First_Name_266 Name_266;1;88888622;;0;0;;;;;410709;17/04/2023;2019-11-11 00:00:00;177769;;17/04/2026;1
88888621;First_Name_267 Name_267;1;88888621;;0;0;;;;;272430;17/04/2023;2019-08-12 00:00:00;114835;;17/04/2026;1
88888620;First_Name_268 Name_268;1;88888620;;0;0;;;;;162742;17/04/2023;2020-10-14 00:00:00;91511;;17/04/2026;1
88888619;First_Name_269 Name_269;1;88888619;fake_adress_269 - FORMOSA;0;16;3600;;;;237301;17/04/2023;2020-10-14 00:00:00;133441;;17/04/2026;1
88888618;First_Name_270 Name_270;1;88888618;fake_adress_270 - MORENO;0;24;1744;;;;139541;17/04/2023;2020-10-07 00:00:00;77928;;17/04/2026;1
88888617;First_Name_271 Name_271;1;88888617;;0;0;;;;;295834;17/04/2023;2020-10-16 00:00:00;165976;;17/04/2026;1
88888616;First_Name_272 Name_272;1;88888616;;0;0;;;;;511817;17/04/2023;2019-10-08 00:00:00;219379;;17/04/2026;1
88888615;First_Name_273 Name_273;1;88888615;;0;0;;;;;43600;17/04/2023;2019-10-05 00:00:00;20793;;17/04/2026;1
88888614;First_Name_274 Name_274;1;88888614;;0;0;;;;;90678;17/04/2023;2020-10-14 00:00:00;50937;;17/04/2026;1
88888613;First_Name_275 Name_275;1;88888613;;0;0;;;;;126497;17/04/2023;2020-10-14 00:00:00;71058;;17/04/2026;1
88888612;First_Name_276 Name_276;1;88888612;;0;0;;;;;174472;17/04/2023;2019-09-07 00:00:00;73292;;17/04/2026;1
88888611;First_Name_277 Name_277;1;88888611;;0;0;;;;;17136;17/04/2023;2020-10-07 00:00:00;9570;;17/04/2026;1
88888610;First_Name_278 Name_278;1;88888610;;0;0;;;;;1267057;17/04/2023;2019-08-08 00:00:00;531215;;17/04/2026;1
88888609;First_Name_279 Name_279;1;88888609;;0;0;;;;;3319;17/04/2023;2020-10-07 00:00:00;1854;;17/04/2026;1
88888608;First_Name_280 Name_280;1;88888608;;0;0;;;;;73839;17/04/2023;2020-10-14 00:00:00;41478;;17/04/2026;1
88888607;First_Name_281 Name_281;1;88888607;;0;0;;;;;205607;17/04/2023;2020-10-16 00:00:00;115559;;17/04/2026;1
88888606;First_Name_282 Name_282;1;88888606;;0;0;;;;;38198;17/04/2023;2020-10-16 00:00:00;21493;;17/04/2026;1
88888605;First_Name_283 Name_283;1;88888605;;0;0;;;;;63662;17/04/2023;2020-10-14 00:00:00;35762;;17/04/2026;1
88888604;First_Name_284 Name_284;1;88888604;;0;0;;;;;94867;17/04/2023;2020-10-21 00:00:00;53605;;17/04/2026;1
88888603;First_Name_285 Name_285;1;88888603;;0;0;;;;;114176;17/04/2023;2019-12-06 00:00:00;50837;;17/04/2026;1
88888602;First_Name_286 Name_286;1;88888602;;0;0;;;;;319224;17/04/2023;2019-12-10 00:00:00;139434;;17/04/2026;1
88888601;First_Name_287 Name_287;1;88888601;;0;0;;;;;853937;17/04/2023;2019-09-13 00:00:00;363792;;17/04/2026;1
88888600;First_Name_288 Name_288;1;88888600;;0;0;;;;;12433;17/04/2023;2020-10-07 00:00:00;6943;;17/04/2026;1
88888599;First_Name_289 Name_289;1;88888599;;0;0;;;;;180774;17/04/2023;2020-10-16 00:00:00;101585;;17/04/2026;1
88888598;First_Name_290 Name_290;1;88888598;;0;0;;;;;426610;17/04/2023;2020-03-19 00:00:00;203926;;17/04/2026;1
88888597;First_Name_291 Name_291;1;88888597;;0;0;;;;;9533;17/04/2023;2020-10-16 00:00:00;5360;;17/04/2026;1
88888596;First_Name_292 Name_292;1;88888596;fake_adress_292 - ROSARIO;0;2;2000;;;;43953;17/04/2023;2020-10-14 00:00:00;24690;;17/04/2026;1
88888595;First_Name_293 Name_293;1;88888595;fake_adress_293 - MERLO;0;24;1722;;;;77212;17/04/2023;2020-01-09 00:00:00;35154;;17/04/2026;1
88888594;First_Name_294 Name_294;1;88888594;;0;0;;;;;83117;17/04/2023;2020-10-14 00:00:00;46690;;17/04/2026;1
88888593;First_Name_295 Name_295;1;88888593;;0;0;;;;;119691;17/04/2023;2020-10-14 00:00:00;50851;;17/04/2026;1
88888592;First_Name_296 Name_296;1;88888592;;0;0;;;;;52990;17/04/2023;2020-02-08 00:00:00;24628;;17/04/2026;1
88888591;First_Name_297 Name_297;1;88888591;fake_adress_297 - VILLA LUZURIAGA;0;24;1754;;;;119351;17/04/2023;2019-10-10 00:00:00;51177;;17/04/2026;1
88888590;First_Name_298 Name_298;1;88888590;;0;0;;;;;21516;17/04/2023;2019-10-05 00:00:00;9197;;17/04/2026;1
88888589;First_Name_299 Name_299;1;88888589;;0;0;;;;;4859;17/04/2023;2016-11-04 00:00:00;1237;;17/04/2026;1
88888588;First_Name_300 Name_300;1;88888588;;0;0;;;;;245299;17/04/2023;2020-10-16 00:00:00;137827;;17/04/2026;1
88888587;First_Name_301 Name_301;1;88888587;;0;0;;;;;48226;17/04/2023;2019-10-12 00:00:00;20693;;17/04/2026;1
88888586;First_Name_302 Name_302;1;88888586;;0;0;;;;;67735;17/04/2023;2020-10-07 00:00:00;37827;;17/04/2026;1
88888585;First_Name_303 Name_303;1;88888585;;0;0;;;;;4297;17/04/2023;2020-10-14 00:00:00;2414;;17/04/2026;1
88888584;First_Name_304 Name_304;1;88888584;;0;0;;;;;143046;17/04/2023;2019-10-10 00:00:00;61519;;17/04/2026;1
88888583;First_Name_305 Name_305;1;88888583;;0;0;;;;;36071;17/04/2023;2020-01-09 00:00:00;12334;Fecha ultimo pago: 8/30/2021;17/04/2026;1
88888582;First_Name_306 Name_306;1;88888582;;0;0;;;;;199611;17/04/2023;2019-11-08 00:00:00;87209;;17/04/2026;1
88888581;First_Name_307 Name_307;1;88888581;;0;0;;;;;54263;17/04/2023;2020-10-14 00:00:00;30482;;17/04/2026;1
88888580;First_Name_308 Name_308;1;88888580;;0;0;;;;;1738704;17/04/2023;2019-10-07 00:00:00;779089;;17/04/2026;1
88888579;First_Name_309 Name_309;1;88888579;;0;0;;;;;38011;17/04/2023;2020-10-16 00:00:00;21388;;17/04/2026;1
88888578;First_Name_310 Name_310;1;88888578;;0;0;;;;;270840;17/04/2023;2020-02-13 00:00:00;126313;;17/04/2026;1
88888577;First_Name_311 Name_311;1;88888577;;0;0;;;;;43721;17/04/2023;2020-10-07 00:00:00;24416;;17/04/2026;1
88888576;First_Name_312 Name_312;1;88888576;;0;0;;;;;350200;17/04/2023;2019-10-10 00:00:00;150161;;17/04/2026;1
88888575;First_Name_313 Name_313;1;88888575;;0;0;;;;;87618;17/04/2023;2019-12-10 00:00:00;37611;;17/04/2026;1
88888574;First_Name_314 Name_314;1;88888574;;0;0;;;;;142568;17/04/2023;2019-09-08 00:00:00;59905;;17/04/2026;1
88888573;First_Name_315 Name_315;1;88888573;fake_adress_315 - CORDOBA;0;19;5000;;;;49845;17/04/2023;2020-10-14 00:00:00;28000;;17/04/2026;1
88888572;First_Name_316 Name_316;1;88888572;;0;0;;;;;697339;17/04/2023;2019-09-08 00:00:00;293012;;17/04/2026;1
88888571;First_Name_317 Name_317;1;88888571;;0;0;;;;;581744;17/04/2023;2019-12-08 00:00:00;259228;;17/04/2026;1
88888570;First_Name_318 Name_318;1;88888570;;0;0;;;;;127291;17/04/2023;2019-10-09 00:00:00;54546;;17/04/2026;1
88888569;First_Name_319 Name_319;1;88888569;;0;0;;;;;165427;17/04/2023;2020-01-13 00:00:00;75523;;17/04/2026;1
88887125;First_Name_1763 Name_1763;1;88887125;;0;0;;;;;4269;17/04/2023;2021-01-09 00:00:00;2587;;17/04/2026;1
88887124;First_Name_1764 Name_1764;1;88887124;;0;0;;;;;557725;17/04/2023;2020-11-01 00:00:00;297876;;17/04/2026;1
88887123;First_Name_1765 Name_1765;1;88887123;;0;0;;;;;3168;17/04/2023;2020-10-07 00:00:00;1769;;17/04/2026;1
88887122;First_Name_1766 Name_1766;1;88887122;;0;0;;;;;23824;17/04/2023;2019-10-10 00:00:00;10216;;17/04/2026;1
88887121;First_Name_1767 Name_1767;1;88887121;;0;0;;;;;8135;17/04/2023;2020-10-14 00:00:00;4635;;17/04/2026;1
88887120;First_Name_1768 Name_1768;1;88887120;;0;0;;;;;0;17/04/2023;2022-03-21 00:00:00;0;;17/04/2026;1
88887119;First_Name_1769 Name_1769;1;88887119;;0;0;;;;;5508;17/04/2023;2020-11-05 00:00:00;3152;;17/04/2026;1
88887118;First_Name_1770 Name_1770;1;88887118;;0;0;;;;;90166;17/04/2023;2019-09-07 00:00:00;37242;;17/04/2026;1
88887117;First_Name_1771 Name_1771;1;88887117;;0;0;;;;;920584;17/04/2023;2020-10-14 00:00:00;532551;;17/04/2026;1
88887116;First_Name_1772 Name_1772;1;88887116;;0;0;;;;;183968;17/04/2023;2021-02-04 00:00:00;110486;;17/04/2026;1
88887115;First_Name_1773 Name_1773;1;88887115;;0;0;;;;;268011;17/04/2023;2020-10-14 00:00:00;153780;;17/04/2026;1
88887114;First_Name_1774 Name_1774;1;88887114;;0;0;;;;;332804;17/04/2023;2020-10-14 00:00:00;189788;;17/04/2026;1
88887113;First_Name_1775 Name_1775;1;88887113;;0;0;;;;;538741;17/04/2023;2021-01-11 00:00:00;325780;;17/04/2026;1
88887112;First_Name_1776 Name_1776;1;88887112;;0;0;;;;;33231;17/04/2023;2019-07-06 00:00:00;13425;;17/04/2026;1
88887111;First_Name_1777 Name_1777;1;88887111;;0;0;;;;;749421;17/04/2023;2020-10-07 00:00:00;348320;;17/04/2026;1
88887110;First_Name_1778 Name_1778;1;88887110;;0;0;;;;;5444;17/04/2023;2019-09-06 00:00:00;706;Fecha ultimo pago: 12/22/2021;17/04/2026;1
88887109;First_Name_1779 Name_1779;1;88887109;;0;0;;;;;139651;17/04/2023;2020-03-08 00:00:00;66236;;17/04/2026;1
88887108;First_Name_1780 Name_1780;1;88887108;;0;0;;;;;217108;17/04/2023;2021-02-04 00:00:00;109601;;17/04/2026;1
88887107;First_Name_1781 Name_1781;1;88887107;;0;0;;;;;2155;17/04/2023;2021-01-09 00:00:00;1306;;17/04/2026;1
88887106;First_Name_1782 Name_1782;1;88887106;;0;0;;;;;1947659;17/04/2023;2019-09-27 00:00:00;828244;;17/04/2026;1
88887105;First_Name_1783 Name_1783;1;88887105;;0;0;;;;;1114628;17/04/2023;2020-12-12 00:00:00;550699;;17/04/2026;1
88887104;First_Name_1784 Name_1784;1;88887104;;0;0;;;;;5125;17/04/2023;2020-11-06 00:00:00;2936;;17/04/2026;1
88887103;First_Name_1785 Name_1785;1;88887103;;0;0;;;;;62092;17/04/2023;2020-10-07 00:00:00;34676;;17/04/2026;1
88887102;First_Name_1786 Name_1786;1;88887102;;0;0;;;;;63911;17/04/2023;2020-03-13 00:00:00;30420;;17/04/2026;1
88887101;First_Name_1787 Name_1787;1;88887101;;0;0;;;;;48061;17/04/2023;2019-10-07 00:00:00;21062;;17/04/2026;1
88887100;First_Name_1788 Name_1788;1;88887100;;0;0;;;;;3969;17/04/2023;2021-01-09 00:00:00;2405;;17/04/2026;1
88887099;First_Name_1789 Name_1789;1;88887099;;0;0;;;;;3528;17/04/2023;2021-01-09 00:00:00;2138;;17/04/2026;1
88887098;First_Name_1790 Name_1790;1;88887098;;0;0;;;;;25330;17/04/2023;2020-01-05 00:00:00;11502;;17/04/2026;1
88887097;First_Name_1791 Name_1791;1;88887097;;0;0;;;;;2637;17/04/2023;2021-01-09 00:00:00;1598;;17/04/2026;1
88887096;First_Name_1792 Name_1792;1;88887096;;0;0;;;;;266926;17/04/2023;2021-01-11 00:00:00;156143;;17/04/2026;1
88887095;First_Name_1793 Name_1793;1;88887095;;0;0;;;;;949689;17/04/2023;2021-01-05 00:00:00;570008;;17/04/2026;1
88887094;First_Name_1794 Name_1794;1;88887094;;0;0;;;;;24507;17/04/2023;2020-10-14 00:00:00;13686;;17/04/2026;1
88887093;First_Name_1795 Name_1795;1;88887093;;0;0;;;;;9381;17/04/2023;2021-01-09 00:00:00;5685;;17/04/2026;1
88887092;First_Name_1796 Name_1796;1;88887092;;0;0;;;;;182701;17/04/2023;2020-02-15 00:00:00;90594;;17/04/2026;1
88887091;First_Name_1797 Name_1797;1;88887091;;0;0;;;;;5285;17/04/2023;2020-10-07 00:00:00;2952;;17/04/2026;1
88887090;First_Name_1798 Name_1798;1;88887090;;0;0;;;;;3468;17/04/2023;2019-09-04 00:00:00;1454;;17/04/2026;1
88887089;First_Name_1799 Name_1799;1;88887089;;0;0;;;;;4585;17/04/2023;2021-01-09 00:00:00;2778;;17/04/2026;1
88887088;First_Name_1800 Name_1800;1;88887088;;0;0;;;;;11122;17/04/2023;2021-01-09 00:00:00;6739;;17/04/2026;1
88887087;First_Name_1801 Name_1801;1;88887087;;0;0;;;;;4747;17/04/2023;2021-01-25 00:00:00;2919;;17/04/2026;1
88887086;First_Name_1802 Name_1802;1;88887086;;0;0;;;;;18246;17/04/2023;2020-10-07 00:00:00;10190;;17/04/2026;1
88887085;First_Name_1803 Name_1803;1;88887085;;0;0;;;;;86775;17/04/2023;2020-11-12 00:00:00;49019;;17/04/2026;1
88887084;First_Name_1804 Name_1804;1;88887084;;0;0;;;;;44247;17/04/2023;2019-03-12 00:00:00;16707;;17/04/2026;1
88887083;First_Name_1805 Name_1805;1;88887083;;0;0;;;;;8717;17/04/2023;2020-11-06 00:00:00;4993;;17/04/2026;1
88887082;First_Name_1806 Name_1806;1;88887082;;0;0;;;;;10800;17/04/2023;2020-10-07 00:00:00;6032;;17/04/2026;1
88887081;First_Name_1807 Name_1807;1;88887081;;0;0;;;;;59833;17/04/2023;2019-09-10 00:00:00;25173;;17/04/2026;1
88887080;First_Name_1808 Name_1808;1;88887080;;0;0;;;;;9298;17/04/2023;2020-10-07 00:00:00;5193;;17/04/2026;1
88887079;First_Name_1809 Name_1809;1;88887079;;0;0;;;;;177325;17/04/2023;2021-01-11 00:00:00;104119;;17/04/2026;1
88887078;First_Name_1810 Name_1810;1;88887078;;0;0;;;;;654570;17/04/2023;2021-04-08 00:00:00;365868;;17/04/2026;1
88887077;First_Name_1811 Name_1811;1;88887077;;0;0;;;;;518310;17/04/2023;2020-10-16 00:00:00;291739;;17/04/2026;1
88887076;First_Name_1812 Name_1812;1;88887076;;0;0;;;;;21670;17/04/2023;2020-10-07 00:00:00;12102;;17/04/2026;1
88887075;First_Name_1813 Name_1813;1;88887075;;0;0;;;;;7382;17/04/2023;2021-01-09 00:00:00;4473;;17/04/2026;1
88887074;First_Name_1814 Name_1814;1;88887074;;0;0;;;;;345869;17/04/2023;2020-02-24 00:00:00;166866;;17/04/2026;1
88887073;First_Name_1815 Name_1815;1;88887073;;0;0;;;;;196587;17/04/2023;2020-03-08 00:00:00;93240;;17/04/2026;1
88887072;First_Name_1816 Name_1816;1;88887072;;0;0;;;;;123577;17/04/2023;2019-11-14 00:00:00;54369;;17/04/2026;1
88887071;First_Name_1817 Name_1817;1;88887071;;0;0;;;;;18190;17/04/2023;2020-10-23 00:00:00;10296;;17/04/2026;1
88887070;First_Name_1818 Name_1818;1;88887070;;0;0;;;;;19245;17/04/2023;2020-01-05 00:00:00;8090;;17/04/2026;1
88887069;First_Name_1819 Name_1819;1;88887069;;0;0;;;;;12913;17/04/2023;2019-09-07 00:00:00;5423;;17/04/2026;1
88887068;First_Name_1820 Name_1820;1;88887068;;0;0;;;;;9896;17/04/2023;2020-10-07 00:00:00;5527;;17/04/2026;1
88887067;First_Name_1821 Name_1821;1;88887067;;0;0;;;;;11451;17/04/2023;2020-10-22 00:00:00;6476;;17/04/2026;1
88887066;First_Name_1822 Name_1822;1;88887066;fake_adress_1822 - SALTA;0;8;4400;;;;442248;17/04/2023;2020-10-14 00:00:00;248649;;17/04/2026;1
88887065;First_Name_1823 Name_1823;1;88887065;;0;0;;;;;183728;17/04/2023;2020-10-14 00:00:00;108484;;17/04/2026;1
88887064;First_Name_1824 Name_1824;1;88887064;;0;0;;;;;32445;17/04/2023;2020-11-06 00:00:00;18584;;17/04/2026;1
88887063;First_Name_1825 Name_1825;1;88887063;;0;0;;;;;25571;17/04/2023;2020-10-07 00:00:00;14281;;17/04/2026;1
88887062;First_Name_1826 Name_1826;1;88887062;;0;0;;;;;13717;17/04/2023;2020-10-14 00:00:00;7706;;17/04/2026;1
88887061;First_Name_1827 Name_1827;1;88887061;;0;0;;;;;6176;17/04/2023;2021-01-09 00:00:00;3742;;17/04/2026;1
88887060;First_Name_1828 Name_1828;1;88887060;;0;0;;;;;11277;17/04/2023;2020-11-06 00:00:00;6460;;17/04/2026;1
88887059;First_Name_1829 Name_1829;1;88887059;;0;0;;;;;41898;17/04/2023;2020-02-09 00:00:00;19486;;17/04/2026;1
88887058;First_Name_1830 Name_1830;1;88887058;;0;0;;;;;123896;17/04/2023;2020-10-14 00:00:00;69483;;17/04/2026;1
88887057;First_Name_1831 Name_1831;1;88887057;;0;0;;;;;585101;17/04/2023;2020-03-08 00:00:00;284545;;17/04/2026;1
88887056;First_Name_1832 Name_1832;1;88887056;;0;0;;;;;24367;17/04/2023;2020-10-16 00:00:00;13711;;17/04/2026;1
88887055;First_Name_1833 Name_1833;1;88887055;;0;0;;;;;20367;17/04/2023;2019-10-12 00:00:00;8744;;17/04/2026;1
88887054;First_Name_1834 Name_1834;1;88887054;;0;0;;;;;187351;17/04/2023;2020-12-12 00:00:00;98897;;17/04/2026;1
88887053;First_Name_1835 Name_1835;1;88887053;;0;0;;;;;8310;17/04/2023;2021-01-09 00:00:00;5035;;17/04/2026;1
88887052;First_Name_1836 Name_1836;1;88887052;;0;0;;;;;32393;17/04/2023;2020-03-08 00:00:00;15364;;17/04/2026;1
88887051;First_Name_1837 Name_1837;1;88887051;;0;24;;;;;120166;17/04/2023;2020-10-14 00:00:00;54715;;17/04/2026;1
88887050;First_Name_1838 Name_1838;1;88887050;;0;0;;;;;11250;17/04/2023;2020-10-14 00:00:00;6320;;17/04/2026;1
88887049;First_Name_1839 Name_1839;1;88887049;;0;0;;;;;13162;17/04/2023;2021-01-09 00:00:00;7975;;17/04/2026;1
88887048;First_Name_1840 Name_1840;1;88887048;;0;0;;;;;427327;17/04/2023;2021-04-10 00:00:00;267518;;17/04/2026;1
88887047;First_Name_1841 Name_1841;1;88887047;;0;0;;;;;208328;17/04/2023;2020-12-06 00:00:00;120926;;17/04/2026;1
88887046;First_Name_1842 Name_1842;1;88887046;;0;0;;;;;12098;17/04/2023;2020-10-13 00:00:00;6791;;17/04/2026;1
88887045;First_Name_1843 Name_1843;1;88887045;;0;0;;;;;123070;17/04/2023;2020-10-14 00:00:00;68942;;17/04/2026;1
88887044;First_Name_1844 Name_1844;1;88887044;;0;0;;;;;298190;17/04/2023;2020-02-13 00:00:00;147547;;17/04/2026;1
88887043;First_Name_1845 Name_1845;1;88887043;;0;0;;;;;8062;17/04/2023;2019-10-10 00:00:00;3457;;17/04/2026;1
88887042;First_Name_1846 Name_1846;1;88887042;;0;0;;;;;403403;17/04/2023;2020-10-13 00:00:00;226525;;17/04/2026;1
88887041;First_Name_1847 Name_1847;1;88887041;;0;0;;;;;315070;17/04/2023;2021-01-05 00:00:00;182171;;17/04/2026;1
88887040;First_Name_1848 Name_1848;1;88887040;;0;0;;;;;10226;17/04/2023;2021-01-09 00:00:00;6196;;17/04/2026;1
88887039;First_Name_1849 Name_1849;1;88887039;;0;0;;;;;10452;17/04/2023;2020-10-21 00:00:00;5906;;17/04/2026;1
88887038;First_Name_1850 Name_1850;1;88887038;;0;0;;;;;4578;17/04/2023;2021-01-09 00:00:00;2774;;17/04/2026;1
88887037;First_Name_1851 Name_1851;1;88887037;;0;0;;;;;3231;17/04/2023;2020-10-07 00:00:00;1805;;17/04/2026;1
88887036;First_Name_1852 Name_1852;1;88887036;;0;0;;;;;4144;17/04/2023;2020-10-16 00:00:00;2332;;17/04/2026;1
88887035;First_Name_1853 Name_1853;1;88887035;;0;0;;;;;12834;17/04/2023;2019-10-07 00:00:00;5493;;17/04/2026;1
88887034;First_Name_1854 Name_1854;1;88887034;;0;0;;;;;41331;17/04/2023;2019-05-11 00:00:00;16152;;17/04/2026;1
88887033;First_Name_1855 Name_1855;1;88887033;;0;0;;;;;11965;17/04/2023;2019-02-04 00:00:00;4428;;17/04/2026;1
88887032;First_Name_1856 Name_1856;1;88887032;;0;0;;;;;234206;17/04/2023;2019-10-13 00:00:00;100618;;17/04/2026;1
88887031;First_Name_1857 Name_1857;1;88887031;;0;0;;;;;309771;17/04/2023;2019-10-31 00:00:00;134602;;17/04/2026;1
88887030;First_Name_1858 Name_1858;1;88887030;;0;0;;;;;55277;17/04/2023;2018-12-08 00:00:00;19823;;17/04/2026;1
88887029;First_Name_1859 Name_1859;1;88887029;;0;0;;;;;148672;17/04/2023;2019-12-13 00:00:00;66470;;17/04/2026;1
88887028;First_Name_1860 Name_1860;1;88887028;;0;0;;;;;13176;17/04/2023;2019-02-07 00:00:00;4884;;17/04/2026;1
88887027;First_Name_1861 Name_1861;1;88887027;;0;0;;;;;2751614;17/04/2023;2018-06-24 00:00:00;909584;;17/04/2026;1
88887026;First_Name_1862 Name_1862;1;88887026;;0;0;;;;;4427;17/04/2023;2018-10-12 00:00:00;1541;;17/04/2026;1
88887025;First_Name_1863 Name_1863;1;88887025;;0;0;;;;;74029;17/04/2023;2019-09-14 00:00:00;31224;;17/04/2026;1
88887024;First_Name_1864 Name_1864;1;88887024;;0;0;;;;;352814;17/04/2023;2019-09-08 00:00:00;148248;;17/04/2026;1
88887023;First_Name_1865 Name_1865;1;88887023;;0;0;;;;;2491597;17/04/2023;2019-04-05 00:00:00;931844;;17/04/2026;1
88887022;First_Name_1866 Name_1866;1;88887022;;0;0;;;;;365573;17/04/2023;2019-07-11 00:00:00;148131;;17/04/2026;1
88887021;First_Name_1867 Name_1867;1;88887021;;0;0;;;;;240648;17/04/2023;2019-07-08 00:00:00;97335;;17/04/2026;1
88887020;First_Name_1868 Name_1868;1;88887020;;0;0;;;;;418144;17/04/2023;2019-08-08 00:00:00;170892;;17/04/2026;1
88887019;First_Name_1869 Name_1869;1;88887019;;0;0;;;;;16368;17/04/2023;2019-02-05 00:00:00;6061;;17/04/2026;1
88887018;First_Name_1870 Name_1870;1;88887018;;0;0;;;;;143390;17/04/2023;2019-10-10 00:00:00;61484;;17/04/2026;1
88887017;First_Name_1871 Name_1871;1;88887017;;0;0;;;;;873606;17/04/2023;2019-08-08 00:00:00;360081;;17/04/2026;1
88887016;First_Name_1872 Name_1872;1;88887016;;0;0;;;;;3313;17/04/2023;2019-05-14 00:00:00;1297;;17/04/2026;1
88887015;First_Name_1873 Name_1873;1;88887015;;0;0;;;;;101908;17/04/2023;2019-08-07 00:00:00;41978;;17/04/2026;1
88887014;First_Name_1874 Name_1874;1;88887014;;0;0;;;;;7485;17/04/2023;2018-02-24 00:00:00;2327;;17/04/2026;1
