ID Cuenta o Nro. de Asig. (0);ID SubCliente (1);Activa (S, N) (2);ID Supervisor (3);ID Ejecutivo (4);Nº de Asignación Nuevo (5);Fecha de Contacto (6);ID Acción (7);ID Resultado (8);Notas (9);ID Usuario (10);ID SubEstado (11);ID SubCliente (12);Importe Asignado (13);Importe Histórico (14);Observaciones (15);Email (16);ID Tipo de Teléfono (17);Nro. de Teléfono (18);Obs. de Teléfono (19);ID Tipo de Domicilio (20);Domicilio sin Formato (21);Obs. de Domicilio (22);ID Localidad (23);ID Provincia (24);Fecha de Vencimiento (25);Número de Referencia (26);Importe Factura (27);Observaciones Factura (28);ID Sucursal (29);Fecha de Pago (30);ID Concepto (31);Importe de Pago(32);ID Usuario  de Pago(33);Rendido (S, N) (34);Fecha Proximo Pago (35);Importe Proximo Pago (36);Fecha de Acuerdo (37);Días de Vencimiento (38);Importe de Acuerdo (39);Sueldo (40);Cantidad de Vehiculos (41);Datos Patrimoniales (42)
888842;;;;;;;;;;;;;;;;;1;88888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888841;;;;;;;;;;;;;;;;;1;1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888838;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888837;;;;;;;;;;;;;;;;;1;999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888835;;;;;;;;;;;;;;;;;1;33333333333;;;;;;;;;;;;;;;;;;;;;;;;
888834;;;;;;;;;;;;;;;;;1;88888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888832;;;;;;;;;;;;;;;;;1;111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888831;;;;;;;;;;;;;;;;;1;22222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888830;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888827;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888825;;;;;;;;;;;;;;;;;1;88888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888824;;;;;;;;;;;;;;;;;1;11111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888820;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888818;;;;;;;;;;;;;;;;;1;33333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888817;;;;;;;;;;;;;;;;;1;7777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888810;;;;;;;;;;;;;;;;;1;8888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888809;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888808;;;;;;;;;;;;;;;;;1;7777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888806;;;;;;;;;;;;;;;;;1;88888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888804;;;;;;;;;;;;;;;;;1;7777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888803;;;;;;;;;;;;;;;;;1;77777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888802;;;;;;;;;;;;;;;;;1;22222222222;;;;;;;;;;;;;;;;;;;;;;;;
888799;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888798;;;;;;;;;;;;;;;;;1;7777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888797;;;;;;;;;;;;;;;;;1;33333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888796;;;;;;;;;;;;;;;;;1;77777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888795;;;;;;;;;;;;;;;;;1;11111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888793;;;;;;;;;;;;;;;;;1;99999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888792;;;;;;;;;;;;;;;;;1;88888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888789;;;;;;;;;;;;;;;;;1;6666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888788;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888786;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888780;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888779;;;;;;;;;;;;;;;;;1;1111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888777;;;;;;;;;;;;;;;;;1;999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888776;;;;;;;;;;;;;;;;;1;66666666666;;;;;;;;;;;;;;;;;;;;;;;;
888774;;;;;;;;;;;;;;;;;1;11111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888773;;;;;;;;;;;;;;;;;1;22222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888772;;;;;;;;;;;;;;;;;1;1111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888769;;;;;;;;;;;;;;;;;1;7777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888768;;;;;;;;;;;;;;;;;1;111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888767;;;;;;;;;;;;;;;;;1;8888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888766;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888765;;;;;;;;;;;;;;;;;1;1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888764;;;;;;;;;;;;;;;;;1;11111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888763;;;;;;;;;;;;;;;;;1;77777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888761;;;;;;;;;;;;;;;;;1;8888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888760;;;;;;;;;;;;;;;;;1;6666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888759;;;;;;;;;;;;;;;;;1;33333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888756;;;;;;;;;;;;;;;;;1;77777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888755;;;;;;;;;;;;;;;;;1;33333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888754;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888753;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888752;;;;;;;;;;;;;;;;;1;33333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888751;;;;;;;;;;;;;;;;;1;1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888750;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888749;;;;;;;;;;;;;;;;;1;11111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888748;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888747;;;;;;;;;;;;;;;;;1;7777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888746;;;;;;;;;;;;;;;;;1;999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888745;;;;;;;;;;;;;;;;;1;6666666;;;;;;;;;;;;;;;;;;;;;;;;
888743;;;;;;;;;;;;;;;;;1;11111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888742;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888740;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888739;;;;;;;;;;;;;;;;;1;88888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888738;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888737;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888736;;;;;;;;;;;;;;;;;1;6666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888735;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888734;;;;;;;;;;;;;;;;;1;99999999999;;;;;;;;;;;;;;;;;;;;;;;;
888733;;;;;;;;;;;;;;;;;1;88888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888732;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888731;;;;;;;;;;;;;;;;;1;222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888729;;;;;;;;;;;;;;;;;1;6666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888728;;;;;;;;;;;;;;;;;1;1111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888726;;;;;;;;;;;;;;;;;1;77777777777;;;;;;;;;;;;;;;;;;;;;;;;
888725;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888724;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888723;;;;;;;;;;;;;;;;;1;6666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888721;;;;;;;;;;;;;;;;;1;888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888720;;;;;;;;;;;;;;;;;1;8888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888719;;;;;;;;;;;;;;;;;1;8888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888718;;;;;;;;;;;;;;;;;1;6666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888716;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888715;;;;;;;;;;;;;;;;;1;111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888714;;;;;;;;;;;;;;;;;1;22222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888711;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888710;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888705;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888704;;;;;;;;;;;;;;;;;1;7777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888703;;;;;;;;;;;;;;;;;1;11111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888702;;;;;;;;;;;;;;;;;1;88888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888699;;;;;;;;;;;;;;;;;1;77777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888698;;;;;;;;;;;;;;;;;1;66666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888697;;;;;;;;;;;;;;;;;1;22222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888695;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888693;;;;;;;;;;;;;;;;;1;1111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888692;;;;;;;;;;;;;;;;;1;6666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888691;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888690;;;;;;;;;;;;;;;;;1;999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888688;;;;;;;;;;;;;;;;;1;7777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888687;;;;;;;;;;;;;;;;;1;6666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888685;;;;;;;;;;;;;;;;;1;3333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888683;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888682;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888681;;;;;;;;;;;;;;;;;1;1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888678;;;;;;;;;;;;;;;;;1;99999999999;;;;;;;;;;;;;;;;;;;;;;;;
888674;;;;;;;;;;;;;;;;;1;22222222222;;;;;;;;;;;;;;;;;;;;;;;;
888673;;;;;;;;;;;;;;;;;1;11111111111;;;;;;;;;;;;;;;;;;;;;;;;
888671;;;;;;;;;;;;;;;;;1;88888888888;;;;;;;;;;;;;;;;;;;;;;;;
888670;;;;;;;;;;;;;;;;;1;66666666666;;;;;;;;;;;;;;;;;;;;;;;;
888669;;;;;;;;;;;;;;;;;1;33333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888668;;;;;;;;;;;;;;;;;1;88888888888;;;;;;;;;;;;;;;;;;;;;;;;
888666;;;;;;;;;;;;;;;;;1;222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888663;;;;;;;;;;;;;;;;;1;8888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888662;;;;;;;;;;;;;;;;;1;11111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888660;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888658;;;;;;;;;;;;;;;;;1;8888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888657;;;;;;;;;;;;;;;;;1;8888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888656;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888655;;;;;;;;;;;;;;;;;1;999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888638;;;;;;;;;;;;;;;;;1;111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888637;;;;;;;;;;;;;;;;;1;222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888619;;;;;;;;;;;;;;;;;1;77777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888603;;;;;;;;;;;;;;;;;1;666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888595;;;;;;;;;;;;;;;;;1;888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888591;;;;;;;;;;;;;;;;;1;222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888573;;;;;;;;;;;;;;;;;1;33333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888565;;;;;;;;;;;;;;;;;1;7777777777;;;;;;;;;;;;;;;;;;;;;;;;
888545;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888520;;;;;;;;;;;;;;;;;1;9999999999;;;;;;;;;;;;;;;;;;;;;;;;
888519;;;;;;;;;;;;;;;;;1;666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888507;;;;;;;;;;;;;;;;;1;77777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888496;;;;;;;;;;;;;;;;;1;222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888494;;;;;;;;;;;;;;;;;1;8888888888;;;;;;;;;;;;;;;;;;;;;;;;
888488;;;;;;;;;;;;;;;;;1;66666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888475;;;;;;;;;;;;;;;;;1;66666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888468;;;;;;;;;;;;;;;;;1;7777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888428;;;;;;;;;;;;;;;;;1;999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888405;;;;;;;;;;;;;;;;;1;111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888323;;;;;;;;;;;;;;;;;1;999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888318;;;;;;;;;;;;;;;;;1;22222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888312;;;;;;;;;;;;;;;;;1;666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888287;;;;;;;;;;;;;;;;;1;3333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888279;;;;;;;;;;;;;;;;;1;888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888270;;;;;;;;;;;;;;;;;1;666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888269;;;;;;;;;;;;;;;;;1;777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888268;;;;;;;;;;;;;;;;;1;222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888245;;;;;;;;;;;;;;;;;1;6666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888237;;;;;;;;;;;;;;;;;1;33333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888228;;;;;;;;;;;;;;;;;1;22222222222;;;;;;;;;;;;;;;;;;;;;;;;
888205;;;;;;;;;;;;;;;;;1;111111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888194;;;;;;;;;;;;;;;;;1;22222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888179;;;;;;;;;;;;;;;;;1;777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888178;;;;;;;;;;;;;;;;;1;111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888174;;;;;;;;;;;;;;;;;1;9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888159;;;;;;;;;;;;;;;;;1;2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888129;;;;;;;;;;;;;;;;;1;666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888127;;;;;;;;;;;;;;;;;1;99999999999;;;;;;;;;;;;;;;;;;;;;;;;
888124;;;;;;;;;;;;;;;;;1;9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888123;;;;;;;;;;;;;;;;;1;2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888121;;;;;;;;;;;;;;;;;1;8888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888083;;;;;;;;;;;;;;;;;1;2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888042;;;;;;;;;;;;;;;;;1;8888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888039;;;;;;;;;;;;;;;;;1;222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888037;;;;;;;;;;;;;;;;;1;666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888031;;;;;;;;;;;;;;;;;1;333333;;;;;;;;;;;;;;;;;;;;;;;;
888009;;;;;;;;;;;;;;;;;1;7777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888005;;;;;;;;;;;;;;;;;1;111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887997;;;;;;;;;;;;;;;;;1;3333333333;;;;;;;;;;;;;;;;;;;;;;;;
887996;;;;;;;;;;;;;;;;;1;333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887988;;;;;;;;;;;;;;;;;1;6666666666666;;;;;;;;;;;;;;;;;;;;;;;;
887949;;;;;;;;;;;;;;;;;1;888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
887935;;;;;;;;;;;;;;;;;1;11111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887932;;;;;;;;;;;;;;;;;1;1111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887930;;;;;;;;;;;;;;;;;1;222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887919;;;;;;;;;;;;;;;;;1;33333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887918;;;;;;;;;;;;;;;;;1;6666666666666;;;;;;;;;;;;;;;;;;;;;;;;
887917;;;;;;;;;;;;;;;;;1;777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
887868;;;;;;;;;;;;;;;;;1;222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887855;;;;;;;;;;;;;;;;;1;333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887850;;;;;;;;;;;;;;;;;1;33333333333;;;;;;;;;;;;;;;;;;;;;;;;
887830;;;;;;;;;;;;;;;;;1;6666666666666666;;;;;;;;;;;;;;;;;;;;;;;;
887819;;;;;;;;;;;;;;;;;1;99999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887818;;;;;;;;;;;;;;;;;1;999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887815;;;;;;;;;;;;;;;;;1;8888888888888888;;;;;;;;;;;;;;;;;;;;;;;;
887785;;;;;;;;;;;;;;;;;1;8888888888;;;;;;;;;;;;;;;;;;;;;;;;
887783;;;;;;;;;;;;;;;;;1;999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887753;;;;;;;;;;;;;;;;;1;6666666666;;;;;;;;;;;;;;;;;;;;;;;;
887748;;;;;;;;;;;;;;;;;1;1111111111;;;;;;;;;;;;;;;;;;;;;;;;
887743;;;;;;;;;;;;;;;;;1;66666666666666;;;;;;;;;;;;;;;;;;;;;;;;
887738;;;;;;;;;;;;;;;;;1;333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887727;;;;;;;;;;;;;;;;;1;2222222222;;;;;;;;;;;;;;;;;;;;;;;;
887725;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887703;;;;;;;;;;;;;;;;;1;2222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887692;;;;;;;;;;;;;;;;;1;9999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887684;;;;;;;;;;;;;;;;;1;777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
887673;;;;;;;;;;;;;;;;;1;111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887670;;;;;;;;;;;;;;;;;1;111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887662;;;;;;;;;;;;;;;;;1;7777777777;;;;;;;;;;;;;;;;;;;;;;;;
887661;;;;;;;;;;;;;;;;;1;22222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887656;;;;;;;;;;;;;;;;;1;999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887654;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887646;;;;;;;;;;;;;;;;;1;111111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887636;;;;;;;;;;;;;;;;;1;999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887600;;;;;;;;;;;;;;;;;1;7777777;;;;;;;;;;;;;;;;;;;;;;;;
887584;;;;;;;;;;;;;;;;;1;1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887565;;;;;;;;;;;;;;;;;1;7777777777;;;;;;;;;;;;;;;;;;;;;;;;
887563;;;;;;;;;;;;;;;;;1;3333333333;;;;;;;;;;;;;;;;;;;;;;;;
887556;;;;;;;;;;;;;;;;;1;1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
887554;;;;;;;;;;;;;;;;;1;22222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887551;;;;;;;;;;;;;;;;;1;777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
887550;;;;;;;;;;;;;;;;;1;999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887549;;;;;;;;;;;;;;;;;1;333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
887548;;;;;;;;;;;;;;;;;1;666666666666;;;;;;;;;;;;;;;;;;;;;;;;
887539;;;;;;;;;;;;;;;;;1;99999999999999999;;;;;;;;;;;;;;;;;;;;;;;;
887536;;;;;;;;;;;;;;;;;1;2222222222;;;;;;;;;;;;;;;;;;;;;;;;
887523;;;;;;;;;;;;;;;;;1;222222222222222;;;;;;;;;;;;;;;;;;;;;;;;
887522;;;;;;;;;;;;;;;;;1;77777777777777;;;;;;;;;;;;;;;;;;;;;;;;
887521;;;;;;;;;;;;;;;;;1;777777777777777;;;;;;;;;;;;;;;;;;;;;;;;
887496;;;;;;;;;;;;;;;;;1;888888888888;;;;;;;;;;;;;;;;;;;;;;;;
887490;;;;;;;;;;;;;;;;;1;333333333333333;;;;;;;;;;;;;;;;;;;;;;;;
