ID Cuenta o Nro. de Asig. (0);ID SubCliente (1);Activa (S, N) (2);ID Supervisor (3);ID Ejecutivo (4);Nº de Asignación Nuevo (5);Fecha de Contacto (6);ID Acción (7);ID Resultado (8);Notas (9);ID Usuario (10);ID SubEstado (11);ID SubCliente (12);Importe Asignado (13);Importe Histórico (14);Observaciones (15);Email (16);ID Tipo de Teléfono (17);Nro. de Teléfono (18);Obs. de Teléfono (19);ID Tipo de Domicilio (20);Domicilio sin Formato (21);Obs. de Domicilio (22);ID Localidad (23);ID Provincia (24);Fecha de Vencimiento (25);Número de Referencia (26);Importe Factura (27);Observaciones Factura (28);ID Sucursal (29);Fecha de Pago (30);ID Concepto (31);Importe de Pago(32);ID Usuario  de Pago(33);Rendido (S, N) (34);Fecha Proximo Pago (35);Importe Proximo Pago (36);Fecha de Acuerdo (37);Días de Vencimiento (38);Importe de Acuerdo (39);Sueldo (40);Cantidad de Vehiculos (41);Datos Patrimoniales (42)
888877;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888876;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888875;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888874;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888873;;;;;;;;;;;;;;;;;1;PARTICULAR 6666-6666-6666666;;;;;;;;;;;;;;;;;;;;;;;;
888872;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888871;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888870;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888869;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111;;;;;;;;;;;;;;;;;;;;;;;;
888868;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888867;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888866;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888865;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888864;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888863;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-4444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888862;;;;;;;;;;;;;;;;;1;CELULAR -9999-999999999;;;;;;;;;;;;;;;;;;;;;;;;
888861;;;;;;;;;;;;;;;;;1;PARTICULAR -1111-1111111;;;;;;;;;;;;;;;;;;;;;;;;
888860;;;;;;;;;;;;;;;;;1;CELULAR -666-66666666;;;;;;;;;;;;;;;;;;;;;;;;
888859;;;;;;;;;;;;;;;;;1;CELULAR -33333-33333333;;;;;;;;;;;;;;;;;;;;;;;;
888858;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888857;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-7777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888856;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888855;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-44444444444;;;;;;;;;;;;;;;;;;;;;;;;
888854;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888853;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888852;;;;;;;;;;;;;;;;;1;CELULAR 0000-00000-000000;;;;;;;;;;;;;;;;;;;;;;;;
888851;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888850;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888849;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-7777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888848;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6666-6666666;;;;;;;;;;;;;;;;;;;;;;;;
888846;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888845;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
888844;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-6666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888843;;;;;;;;;;;;;;;;;1;PARTICULAR -111-11111111;;;;;;;;;;;;;;;;;;;;;;;;
888842;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888841;;;;;;;;;;;;;;;;;1;PARTICULAR -111-1111111111;;;;;;;;;;;;;;;;;;;;;;;;
888840;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888839;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888838;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888837;;;;;;;;;;;;;;;;;1;PARTICULAR 9999-9999-9999999;;;;;;;;;;;;;;;;;;;;;;;;
888836;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888835;;;;;;;;;;;;;;;;;1;PARTICULAR -33333-333333;;;;;;;;;;;;;;;;;;;;;;;;
888834;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888833;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-4444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888832;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-11111111111;;;;;;;;;;;;;;;;;;;;;;;;
888831;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888830;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-22222-22222222;;;;;;;;;;;;;;;;;;;;;;;;
888829;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888828;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888827;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888826;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888825;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888888;;;;;;;;;;;;;;;;;;;;;;;;
888824;;;;;;;;;;;;;;;;;1;PARTICULAR 1111-111-1111111111;;;;;;;;;;;;;;;;;;;;;;;;
888823;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888822;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888821;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888820;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888819;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-4444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888818;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333333;;;;;;;;;;;;;;;;;;;;;;;;
888817;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888816;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888815;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
888814;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
888813;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888812;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555;;;;;;;;;;;;;;;;;;;;;;;;
888811;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-4444444444;;;;;;;;;;;;;;;;;;;;;;;;
888810;;;;;;;;;;;;;;;;;1;PARTICULAR -88888-88888888;;;;;;;;;;;;;;;;;;;;;;;;
888809;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888808;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888807;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-00000000000;;;;;;;;;;;;;;;;;;;;;;;;
888806;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888888;;;;;;;;;;;;;;;;;;;;;;;;
888805;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888804;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888803;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-7777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888802;;;;;;;;;;;;;;;;;1;PARTICULAR -2222-2222222;;;;;;;;;;;;;;;;;;;;;;;;
888801;;;;;;;;;;;;;;;;;1;PARTICULAR -4444-4444444;;;;;;;;;;;;;;;;;;;;;;;;
888800;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888799;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888798;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-777-7777777777;;;;;;;;;;;;;;;;;;;;;;;;
888797;;;;;;;;;;;;;;;;;1;CELULAR 3333-3333-333333333;;;;;;;;;;;;;;;;;;;;;;;;
888796;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-7777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888795;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888794;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-00000000000;;;;;;;;;;;;;;;;;;;;;;;;
888793;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999;;;;;;;;;;;;;;;;;;;;;;;;
888792;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888791;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888790;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888789;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888788;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888787;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-000-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
888786;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888785;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-4444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888784;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-4444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888783;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888782;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000000;;;;;;;;;;;;;;;;;;;;;;;;
888781;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888780;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888779;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888778;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-44444444444;;;;;;;;;;;;;;;;;;;;;;;;
888777;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-99999999999;;;;;;;;;;;;;;;;;;;;;;;;
888776;;;;;;;;;;;;;;;;;1;PARTICULAR -666-66666666;;;;;;;;;;;;;;;;;;;;;;;;
888775;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-4444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888774;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888773;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888772;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888771;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-44444444444;;;;;;;;;;;;;;;;;;;;;;;;
888770;;;;;;;;;;;;;;;;;1;CELULAR 4444--4444444444;;;;;;;;;;;;;;;;;;;;;;;;
888769;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888768;;;;;;;;;;;;;;;;;1;PARTICULAR 1111-111-11111111;;;;;;;;;;;;;;;;;;;;;;;;
888767;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888766;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888765;;;;;;;;;;;;;;;;;1;CELULAR -1111-111111111;;;;;;;;;;;;;;;;;;;;;;;;
888764;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111;;;;;;;;;;;;;;;;;;;;;;;;
888763;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-7777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888762;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (000)-0-0000000000;;;;;;;;;;;;;;;;;;;;;;;;
888761;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888760;;;;;;;;;;;;;;;;;1;PARTICULAR -6666-666666666;;;;;;;;;;;;;;;;;;;;;;;;
888759;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888758;;;;;;;;;;;;;;;;;1;LABORAL -55555-555555;;;;;;;;;;;;;;;;;;;;;;;;
888757;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-444444444444;;;;;;;;;;;;;;;;;;;;;;;;
888756;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-7777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888755;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333333;;;;;;;;;;;;;;;;;;;;;;;;
888754;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888753;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888752;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-3333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888751;;;;;;;;;;;;;;;;;1;CELULAR -1111-111111111;;;;;;;;;;;;;;;;;;;;;;;;
888750;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888749;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888748;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888747;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888746;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-99999999999;;;;;;;;;;;;;;;;;;;;;;;;
888745;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-666;;;;;;;;;;;;;;;;;;;;;;;;
888744;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-4444444444;;;;;;;;;;;;;;;;;;;;;;;;
888743;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888742;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888741;;;;;;;;;;;;;;;;;1;PARTICULAR -5555-555555555;;;;;;;;;;;;;;;;;;;;;;;;
888740;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888739;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888738;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888737;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888736;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888735;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9999-999999999;;;;;;;;;;;;;;;;;;;;;;;;
888734;;;;;;;;;;;;;;;;;1;PARTICULAR -99999-999999;;;;;;;;;;;;;;;;;;;;;;;;
888733;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888732;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888731;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-22222222222;;;;;;;;;;;;;;;;;;;;;;;;
888730;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888729;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-666-6666666666;;;;;;;;;;;;;;;;;;;;;;;;
888728;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888727;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4444-444444444;;;;;;;;;;;;;;;;;;;;;;;;
888726;;;;;;;;;;;;;;;;;1;PARTICULAR -77777-777777;;;;;;;;;;;;;;;;;;;;;;;;
888725;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888724;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888723;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888722;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888721;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-88888888888;;;;;;;;;;;;;;;;;;;;;;;;
888720;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888719;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-888888888888;;;;;;;;;;;;;;;;;;;;;;;;
888718;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888717;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888716;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888715;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-11111111111;;;;;;;;;;;;;;;;;;;;;;;;
888714;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222;;;;;;;;;;;;;;;;;;;;;;;;
888713;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-444-4444444444;;;;;;;;;;;;;;;;;;;;;;;;
888712;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-44444444444;;;;;;;;;;;;;;;;;;;;;;;;
888711;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888710;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (333)-3-333333333333;;;;;;;;;;;;;;;;;;;;;;;;
888709;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-444-4444444444;;;;;;;;;;;;;;;;;;;;;;;;
888708;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888707;;;;;;;;;;;;;;;;;1;PARTICULAR -5555-5555555;;;;;;;;;;;;;;;;;;;;;;;;
888706;;;;;;;;;;;;;;;;;1;LABORAL -99-9;;;;;;;;;;;;;;;;;;;;;;;;
888705;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (999)-9-9999999999999;;;;;;;;;;;;;;;;;;;;;;;;
888704;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-777777777777;;;;;;;;;;;;;;;;;;;;;;;;
888703;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (111)-1-1111111111111;;;;;;;;;;;;;;;;;;;;;;;;
888702;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (888)-8-8888888888;;;;;;;;;;;;;;;;;;;;;;;;
888701;;;;;;;;;;;;;;;;;1;CELULAR 5555--5555555555;;;;;;;;;;;;;;;;;;;;;;;;
888700;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888699;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (777)-7-7777777777;;;;;;;;;;;;;;;;;;;;;;;;
888698;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (666)-6-6666666666666;;;;;;;;;;;;;;;;;;;;;;;;
888697;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-2222222222;;;;;;;;;;;;;;;;;;;;;;;;
888696;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (555)-5-5555555555555;;;;;;;;;;;;;;;;;;;;;;;;
888695;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (222)-2-222222222222;;;;;;;;;;;;;;;;;;;;;;;;
888694;;;;;;;;;;;;;;;;;1;PARTICULAR MASIVO (444)-4-444444444444;;;;;;;;;;;;;;;;;;;;;;;;
