ID;DNI;CUIT;Nombre completo;Fecha de nacimiento;Clase;Edad;Sexo;Dirección;Localidad;Provincia;CP;Tipo;Dirección.1;Localidad.1;Provincia.1;CP.1;Tipo.1;Domicilio;Localidad.2;CP.2;Característica;Número;Email;Número.1;Titular;Domicilio.1;Localidad.3;Provincia.2;Número.2;Tipo.2;Número.3;Tipo.3;Número.4;Tipo.4;Emails;CUIT.1;Condición tributaria / Razón social del empleador / Categoría monotributo / Otros;Fecha inicio;Antigüedad del empleado;NSE;Cantidad de empleados;Domicilio del empleador / Lugar de cobro;Altura;Datos extras domicilio;Provincia.3;Localidad.4;CP.3;Teléfono por CUIT 1;Teléfono por CUIT 2;Teléfono por CUIT 3;Teléfono por domicilio 1;Teléfono por domicilio 2;Teléfono por domicilio 3;Teléfono por razon social;Nro. de Padron 1;Nro. de Padron 2;Nro. de Padron 3;Nro. de Padron 4;Nro. de Padron 5;Dominio 1;Dominio 2;Dominio 3;Dominio 4;Dominio 5;Número.5;ind
11;88888878;00888888780;first_name_10 name_10;1950-04-20;1950;72;M;fake_adress_10;BURZACO;BUENOS AIRES;1852;DOMICILIO REGISTRADO 2021;fake_adress_10;LLAVALLOL;BUENOS AIRES;1836;DOMICILIO CIVICO 2013;;;;;;;7777777777;first_name_10 name_10;;;;9999999999;PR - PP;;;4444444444;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;10
12;88888877;00888888770;first_name_11 name_11;1983-01-12;1983;39;M;fake_adress_11;CASILDA;SANTA FE;2170;DOMICILIO REGISTRADO 2021;fake_adress_11;VINCHINA;LA RIOJA;0000;DOMICILIO HISTORICO;;;;;;;1111111111;first_name_11 name_11;;;;9999999999;TI - PP;7777777777;TI - CC;;;fake_email_11@mail.com;00888888770;first_name_11 name_11;31-07-2006;191;C2;20;BUENOS AIRES;2151;;SANTA FE;CASILDA;2170;6666666666;3333333333;4444444444;6666666666;4444444444;;4444444444,4444444444,4444444444,4444444444;;;;;;;;;;;9+;11
13;88888876;00888888760;first_name_12 name_12;1996-01-09;1996;26;M;fake_adress_12;BELLA VISTA;BUENOS AIRES;1661;DOMICILIO REGISTRADO 2021;fake_adress_12;AVELLANEDA;BUENOS AIRES;1870;DOMICILIO CIVICO 2019;;;;;;;9999999999;first_name_12 name_12;;;;;;0000000000;TI - CC;;;fake_email_12@mail.com;00888888760;first_name_12 name_12;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);31-03-2022;3;C3;4490;fake_adress_12;1551;;BUENOS AIRES;SAN MIGUEL;6666;7777777777;8888888888;8888888888;;;;4444444444,4444444444,4444444444,4444444444;;;;;;;;;;12
14;88888875;00888888750;first_name_13 name_13;1950-09-22;1950;71;M;fake_adress_13;EL RESGUARDO;MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_13;PUELEN;LA PAMPA;8201;DOMICILIO CIVICO 2015;;;;;;;8888888888;first_name_13 name_13;fake_adress_13;MENDOZA;Mendoza;;;;;7777777777;TI - PP;;;first_name_13 name_13;;;;;;;;;;;;;;;;;;;;;;;fake_domain_13;fake_domain_13;fake_domain_13;;;3+;13
15;88888874;00888888740;first_name_14 name_14;1953-11-22;1953;68;M;fake_adress_14;VILLA GOBERNADOR GALVEZ;SANTA FE;2124;DOMICILIO REGISTRADO 2021;fake_adress_14;PARANACITO;CORRIENTES;3453;DOMICILIO FISCAL 2022;;;;;;;4444444444;first_name_14 name_14;;;;;;2222222222;TI - PP;;;;;first_name_14 name_14;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;14
16;88888873;00888888730;first_name_15 name_15;1990-07-31;1990;31;M;fake_adress_15;FRAY LUIS BELTRAN;MENDOZA;5531;DOMICILIO REGISTRADO 2021;fake_adress_15;TUNUYAN;MENDOZA;5560;DOMICILIO FISCAL 2022;;;;;;;0000000000;first_name_15 name_15;;;;5555555555;TI - PP;;;;;fake_email_15@mail.com;00888888730;first_name_15 name_15;30-11-2013;103;D1;128001;PELTIER;351;fake_adress_15;MENDOZA;MENDOZA CIUDAD;5500;6666666666;9999999999;6666666666;;;;7777777777,7777777777,7777777777;;;;;;fake_domain_15;fake_domain_15;;;;5+;15
17;88888872;00888888720;first_name_16 name_16;1972-12-13;1973;49;M;fake_adress_16;PANQUEHUA;MENDOZA;5539;DOMICILIO REGISTRADO 2021;fake_adress_16;GODOY CRUZ;MENDOZA;0000;DOMICILIO CIVICO 2011;;;;;;;4444444444;first_name_16 name_16;fake_adress_16;LAS HERAS;Mendoza;;;;;;;;00888888720;first_name_16 name_16;30-09-2009;153;C2;128001;PELTIER;351;fake_adress_16;MENDOZA;MENDOZA CIUDAD;5500;3333333333;7777777777;7777777777;;;;7777777777,7777777777,7777777777;;;;;;;;;;;0+;16
18;88888871;00888888710;first_name_17 name_17;1973-11-06;1973;48;M;fake_adress_17;KILOMETRO 11 (GUAYMALLEN);MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_17;GUAYMALLEN;MENDOZA;0000;DOMICILIO HISTORICO;;;;;;;9999999999;first_name_17 name_17;fake_adress_17;RODEO DE LA CRUZ;MENDOZA;;;;;8888888888;PR - AB;;00888888710;first_name_17 name_17;31-05-2007;181;D1;128001;PELTIER;351;fake_adress_17;MENDOZA;MENDOZA CIUDAD;5500;0000000000;3333333333;7777777777;;;;6666666666,6666666666,6666666666;;;;;;;;;;;2+;17
19;88888870;00888888700;first_name_18 name_18;1960-06-16;1960;62;M;fake_adress_18;VILLA MARIA;CORDOBA;5900;DOMICILIO REGISTRADO 2021;fake_adress_18;VILLA MARIA;CORDOBA;5900;DOMICILIO CIVICO 2015;;;;;;;;;;;;8888888888;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;18
20;88888869;00888888690;first_name_19 name_19;1955-01-22;1955;67;M;fake_adress_19;EL PLUMERILLO;MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_19;SAN JOSE;MENDOZA;5519;DOMICILIO CIVICO 2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7-;19
21;88888868;00888888680;first_name_20 name_20;1970-04-05;1970;52;F;fake_adress_20;CHUMBICHA;CATAMARCA;4728;DOMICILIO REGISTRADO 2021;fake_adress_20;CAPAYAN;CATAMARCA;0000;DOMICILIO CIVICO 2011;;;;;;;8888888888;first_name_20 name_20;;;;;;6666666666;TI - PP;2222222222;TI - PP;fake_email_20@mail.com;00888888680;first_name_20 name_20;31-07-2006;191;C2;59386;AVENIDA REPUBLICA DE VENEZUELA S/N - C A;;;CATAMARCA;SAN FERNANDO DEL VALLE DE CATAMARCA;4700;0000000000;9999999999;5555555555;;;;2222222222,2222222222,2222222222,2222222222;;;;;;;;;;;8+;20
22;88888867;00888888670;first_name_21 name_21;1991-08-23;1991;30;M;fake_adress_21;GOBERNADOR CRESPO;SANTA FE;3044;DOMICILIO REGISTRADO 2021;fake_adress_21;RIO CUARTO;CORDOBA;5800;DOMICILIO CIVICO 2019;;;;;;;8888888888;first_name_21 name_21;;;;5555555555;TI - AB;;;9999999999;TI - AB;fake_email_21@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;21
23;88888866;00888888660;first_name_22 name_22;1974-07-19;1974;47;F;fake_adress_22;VILLA ZORRAQUIN;ENTRE RIOS;3200;DOMICILIO REGISTRADO 2021;fake_adress_22;CONCORDIA;ENTRE RIOS;0000;DOMICILIO CIVICO 2011;;;;;;;;;;;;;;;;;;;00888888660;first_name_22 name_22;31-08-2007;178;C2;2385;BME MITRE;76;;ENTRE RIOS;CONCORDIA;3200;4444444444;6666666666;9999999999;;;;9999999999,9999999999,9999999999,9999999999;;;;;;;;;;;0+;22
24;88888865;00888888650;first_name_23 name_23;2000-03-29;2000;22;M;fake_adress_23;BASAVILBASO;ENTRE RIOS;3170;DOMICILIO REGISTRADO 2021;fake_adress_23;BASAVILBASO;ENTRE RIOS;3170;DOMICILIO CIVICO 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7-;23
25;88888864;00888888640;first_name_24 name_24;1991-11-01;1991;30;F;fake_adress_24;CAPITAL (SAN JUAN);SAN JUAN;5400;DOMICILIO REGISTRADO 2021;fake_adress_24;RAWSON;SAN JUAN;5423;DOMICILIO CIVICO 2015;;;;;;;7777777777;first_name_24 name_24;;;;;;2222222222;TI - PP;;;fake_email_24@mail.com;00888888640;first_name_24 name_24;30-11-2019;31;C2;57217;CENTRO CIVICO 2DO PISO NUCLEO;;fake_adress_24;SAN JUAN;SAN JUAN;5400;9999999999;9999999999;0000000000;;;;5555555555,5555555555,5555555555,5555555555;;;;;;;;;;;0+;24
26;88888863;00888888630;first_name_25 name_25;1999-07-24;1999;22;F;fake_adress_25;BARRIO LAPRIDA;SAN JUAN;5413;DOMICILIO REGISTRADO 2021;fake_adress_25;CHIMBAS;SAN JUAN;5413;DOMICILIO CIVICO 2017;;;;;;;1111111111;first_name_25 name_25;;;;;;;;;;fake_email_25@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;25
27;88888862;00888888620;first_name_26 name_26;1977-03-14;1977;45;F;fake_adress_26;GENERAL ALVEAR;MENDOZA;5620;DOMICILIO REGISTRADO 2021;fake_adress_26;GENERAL ALVEAR;MENDOZA;5620;DOMICILIO CIVICO 2015;;;;;;;3333333333;first_name_26 name_26;;;;3333333333;TI - AB;;;;;;00888888620;first_name_26 name_26;31-07-2006;191;C3;128001;PELTIER;351;fake_adress_26;MENDOZA;MENDOZA CIUDAD;5500;4444444444;8888888888;3333333333;;;;1111111111,1111111111,1111111111;;;;;;fake_domain_26;;;;;5+;26
28;88888861;00888888610;first_name_27 name_27;1993-01-18;1993;29;M;fake_adress_27;CAPITAL (SAN JUAN);SAN JUAN;5400;DOMICILIO REGISTRADO 2021;fake_adress_27;SAN JUAN;SAN JUAN;5400;DOMICILIO CIVICO 2017;;;;;;;8888888888;first_name_27 name_27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1-;27
29;88888860;00888888600;first_name_28 name_28;1953-09-07;1953;68;M;fake_adress_28;UGARTECHE;MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_28;EL CARRIZAL;MENDOZA;5509;DOMICILIO CIVICO 2019;;;;;;;1111111111;first_name_28 name_28;fake_adress_28;MAIPU;MENDOZA;;;;;9999999999;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;28
30;88888859;00888888590;first_name_29 name_29;1990-11-16;1990;31;F;fake_adress_29;LA LAJA;SAN JUAN;5419;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;1111111111;first_name_29 name_29;fake_adress_29;SAN JUAN;San Juan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;29
31;88888858;00888888580;first_name_30 name_30;1952-09-23;1952;69;F;fake_adress_30;OBISPO ZAPATA;SAN JUAN;5419;DOMICILIO REGISTRADO 2021;fake_adress_30;ALBARDON;SAN JUAN;5419;DOMICILIO CIVICO 2013;;;;;;;2222222222;first_name_30 name_30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;30
32;88888857;00888888570;first_name_31 name_31;1985-01-30;1985;37;F;fake_adress_31;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;fake_adress_31;BARRANQUERAS;CHACO;3503;DOMICILIO CIVICO 2013;;;;;;;2222222222;first_name_31 name_31;fake_adress_31;CAPITAL FEDERAL     (CAPITA-C);Capital Federal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9-;31
33;88888856;00888888560;first_name_32 name_32;1984-03-19;1984;38;F;fake_adress_32;PARANA;ENTRE RIOS;3100;DOMICILIO REGISTRADO 2021;fake_adress_32;PARANA;ENTRE RIOS;3100;DOMICILIO CIVICO 2017;;;;;;;4444444444;first_name_32 name_32;fake_adress_32;PARANA              (PARANA-E);Entre Rios;;;3333333333;TI - CC;;;;00888888560;first_name_32 name_32;31-07-2015;83;D1;5728;URQUIZA Y CORRIENTES;;;ENTRE RIOS;PARANA;3100;5555555555;;8888888888;;;;9999999999,9999999999,9999999999,9999999999;;;;;;;;;;;8+;32
34;88888855;00888888550;first_name_33 name_33;1942-08-03;1942;79;F;fake_adress_33;SALVADOR MAZZA;SALTA;;DOMICILIO REGISTRADO 2021;fake_adress_33;ROSARIO;SANTA FE;2000;DOMICILIO CIVICO 2013;;;;;;;4444444444;first_name_33 name_33;;;;;;;;7777777777;TI - PP;;;first_name_33 name_33;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;33
35;88888854;00888888540;first_name_34 name_34;1987-10-16;1987;34;F;fake_adress_34;GUALEGUAYCHU;ENTRE RIOS;2820;DOMICILIO REGISTRADO 2021;fake_adress_34;GUALEGUAYCHU;ENTRE RIOS;2820;DOMICILIO CIVICO 2019;;;;;;;9999999999;first_name_34 name_34;;;;0000000000;PR - PP;;;;;;00888888540;first_name_34 name_34;31-03-2021;15;;24;SAN LORENZO;35;;ENTRE RIOS;GUALEGUAYCHU;2820;5555555555;1111111111;0000000000;;;;5555555555,5555555555,5555555555,555555;;;;;;;;;;;5+;34
36;88888853;00888888530;first_name_35 name_35;1953-11-07;1953;68;F;fake_adress_35;VILLA NUEVA PALERMO;SAN JUAN;5400;DOMICILIO REGISTRADO 2021;fake_adress_35;BARRIO RIVADAVIA;SAN JUAN;5400;DOMICILIO CIVICO 2019;;;;;;;7777777777;first_name_35 name_35;fake_adress_35;RIVADAVIA           (RIVADA-J);San Juan;;;;;;;fake_email_35@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;35
37;88888852;00888888520;first_name_36 name_36;1994-03-28;1994;28;M;fake_adress_36;VILLA KRAUSE;SAN JUAN;5423;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;8888888888;first_name_36 name_36;;;;;;8888888888;TI - PP;;;;00888888520;first_name_36 name_36;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);31-05-2018;49;D1;57217;fake_adress_36;;PISO:2 NO DETERMINADO MTERIO DE HACIENDA;SAN JUAN;SAN JUAN;1111;6666666666;7777777777;4444444444;;;;9999999999,9999999999,9999999999,9999999999;;;;;;;;;;36
38;88888851;00888888510;first_name_37 name_37;1986-11-08;1986;35;F;fake_adress_37;PARANA;ENTRE RIOS;3100;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2-;37
39;88888850;00888888500;first_name_38 name_38;1957-05-05;1957;65;M;fake_adress_38;LOS CARDOS;SANTA FE;2533;DOMICILIO REGISTRADO 2021;fake_adress_38;LOS CARDOS;SANTA FE;2533;DOMICILIO CIVICO 2015;;;;;;;9999999999;first_name_38 name_38;;;;;;0000000000;PR - CC;;;;;first_name_38 name_38;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;38
40;88888849;00888888490;first_name_39 name_39;1952-03-17;1952;70;M;fake_adress_39;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;fake_adress_39;ROSARIO SEC 19 A MODERNO;SANTA FE;0000;DOMICILIO CIVICO 2015;;;;;;;0000000000;first_name_39 name_39;fake_adress_39;1A SECCION-COLO;Corrientes;1111111111;PR - PP;;;3333333333;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;39
41;88888848;00888888480;first_name_40 name_40;1947-10-23;1947;74;M;fake_adress_40;CONCORDIA;ENTRE RIOS;3200;DOMICILIO REGISTRADO 2021;fake_adress_40;CONCORDIA;ENTRE RIOS;3200;DOMICILIO CIVICO 2015;;;;;;;;;;;;4444444444;TI - PP;;;;;;;first_name_40 name_40;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;40
42;88888847;00888888470;first_name_41 name_41;1949-10-22;1949;72;M;fake_adress_41;COLONIA FISCAL;SAN JUAN;5435;DOMICILIO REGISTRADO 2021;fake_adress_41;SARMIENTO;SAN JUAN;5435;DOMICILIO CIVICO 2013;;;;;;;1111111111;first_name_41 name_41;fake_adress_41;COLONIA FISCAL SARMIENTO;San Juan;;;1111111111;TI - PP;;;;;first_name_41 name_41;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;41
43;88888846;00888888460;first_name_42 name_42;1992-09-21;1992;29;M;fake_adress_42;DIAMANTE;ENTRE RIOS;3105;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;8888888888;first_name_42 name_42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0-;42
44;88888845;00888888450;first_name_43 name_43;1982-01-05;1982;40;F;fake_adress_43;VILLA KRAUSE;SAN JUAN;5425;DOMICILIO REGISTRADO 2021;fake_adress_43;RAWSON;SAN JUAN;5423;DOMICILIO CIVICO 2017;;;;;;;1111111111;first_name_43 name_43;fake_adress_43;SAN JUAN;San Juan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;43
45;88888844;00888888440;first_name_44 name_44;1936-03-30;1936;86;M;fake_adress_44;ALEJANDRA;SANTA FE;3051;DOMICILIO REGISTRADO 2021;fake_adress_44;ALEJANDRA;SANTA FE;3051;DOMICILIO CIVICO 2015;;;;;;;;;;;;;;;;;;;;first_name_44 name_44;;;;;;;;;;;;;;;;;;;;;;;;;;;;8-;44
46;88888843;00888888430;first_name_45 name_45;1963-05-28;1963;59;F;fake_adress_45;RAFAELA;SANTA FE;2300;DOMICILIO REGISTRADO 2021;fake_adress_45;RAFAELA SEC 3A;SANTA FE;0000;DOMICILIO CIVICO 2019;;;;;;;7777777777;first_name_45 name_45;;;;9999999999;TI - PP;;;;;fake_email_45@mail.com;;first_name_45 name_45;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;45
47;88888842;00888888420;first_name_46 name_46;1949-09-21;1949;72;F;fake_adress_46;CORDOBA;CORDOBA;;DOMICILIO REGISTRADO 2021;fake_adress_46;RIVADAVIA;SAN JUAN;5400;DOMICILIO CIVICO 2013;;;;;;;4444444444;first_name_46 name_46;fake_adress_46;CORDOBA;CORDOBA;;;;;1111111111;TI - AB;;;first_name_46 name_46;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;46
48;88888841;00888888410;first_name_47 name_47;1984-09-29;1984;37;F;fake_adress_47;GRANADERO BAIGORRIA;SANTA FE;2152;DOMICILIO REGISTRADO 2021;fake_adress_47;SAN LORENZO;SANTA FE;0000;DOMICILIO CIVICO 2011;;;;;;;2222222222;first_name_47 name_47;;GRANADERO BAIGORRIA;SANTA FE;0000000000;TI - PP;6666666666;PR - CC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;47
49;88888840;00888888400;first_name_48 name_48;1968-08-03;1968;53;F;fake_adress_48;SAN GUILLERMO;SANTA FE;2347;DOMICILIO REGISTRADO 2021;fake_adress_48;SAN CRISTOBAL;SANTA FE;0000;DOMICILIO CIVICO 2011;;;;;;;4444444444;first_name_48 name_48;fake_adress_48;SAN CRISTOBAL;SANTA FE;9999999999;TI - PP;;;3333333333;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;48
50;88888839;00888888390;first_name_49 name_49;1994-01-26;1994;28;F;fake_adress_49;GUALEGUAYCHU;ENTRE RIOS;2820;DOMICILIO REGISTRADO 2021;fake_adress_49;GUALEGUAYCHU;ENTRE RIOS;2820;DOMICILIO CIVICO 2015;;;;;;;3333333333;first_name_49 name_49;;;;;;5555555555;TI - CC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;49
51;88888838;00888888380;first_name_50 name_50;1960-06-10;1960;62;M;fake_adress_50;CONCORDIA;ENTRE RIOS;3200;DOMICILIO REGISTRADO 2021;fake_adress_50;CONCORDIA;ENTRE RIOS;3200;DOMICILIO CIVICO 2015;;;;;;;5555555555;first_name_50 name_50;fake_adress_50;SAN CARLOS;Mendoza;3333333333;PR - PP;6666666666;PR - PP;0000000000;PR - AB;;;first_name_50 name_50;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;50
52;88888837;00888888370;first_name_51 name_51;1972-06-29;1972;50;M;fake_adress_51;LA BEBIDA;SAN JUAN;5400;DOMICILIO REGISTRADO 2021;fake_adress_51;LA BEBIDA;SAN JUAN;5407;DOMICILIO CIVICO 2015;;;;;;;0000000000;first_name_51 name_51;;;;7777777777;TI - PP;;;;;;00888888370;first_name_51 name_51;31-03-2012;123;C3;57217;CENTRO CIVICO 2DO PISO NUCLEO;;fake_adress_51;SAN JUAN;SAN JUAN;5400;3333333333;5555555555;2222222222;;;;5555555555,5555555555,5555555555,5555555555;;;;;;;;;;;8+;51
53;88888836;00888888360;first_name_52 name_52;1947-09-10;1947;74;F;fake_adress_52;_Z(NO USAR) VILLA BASILIO NIEVAS (ZONDA);SAN JUAN;5401;DOMICILIO REGISTRADO 2021;fake_adress_52;ZONDA;SAN JUAN;5401;DOMICILIO CIVICO 2017;;;;;;;4444444444;first_name_52 name_52;;;;0000000000;TI - PP;7777777777;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;52
54;88888835;00888888350;first_name_53 name_53;1986-03-17;1986;36;F;fake_adress_53;_Z(NO USAR) VILLA IBANEZ (CENTRO ULLUM);SAN JUAN;5409;DOMICILIO REGISTRADO 2021;fake_adress_53;ULLUM;SAN JUAN;5409;DOMICILIO CIVICO 2017;;;;;;;;;;;;;;2222222222;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;53
55;88888834;00888888340;first_name_54 name_54;1972-06-01;1972;50;F;fake_adress_54;VILLA OBRERA;SAN JUAN;5413;DOMICILIO REGISTRADO 2021;fake_adress_54;CHIMBAS;SAN JUAN;5407;DOMICILIO CIVICO 2017;;;;;;;3333333333;first_name_54 name_54;;;;0000000000;TI - PP;;;;;fake_email_54@mail.com;00888888340;first_name_54 name_54;31-07-2014;95;D1;57217;CENTRO CIVICO 2DO PISO NUCLEO;;fake_adress_54;SAN JUAN;SAN JUAN;5400;1111111111;7777777777;0000000000;;;;8888888888,8888888888,8888888888,8888888888;;;;;;;;;;;6+;54
